id,name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,languages,labels,topics
3852390,rethinkdb/rethinkdb_rebirth,FALSE,33429,37,next,136,145,Other,79,1027,46,124872,2018-05-16T02:40:12,2019-02-07T02:18:23,2020-12-27T06:54:51,https://rethinkdb.com,C++,49,17,27,2,,,,[],2018-11-05T04:09:06,54a76551512bebfe1ab1071d9b19dec2cd9c40e6,,,{},[],[]
3854289,cryptonomex/graphene,FALSE,1208,74,master,48,18,MIT License,162,1067,347,18724,2015-06-08T03:29:41,2019-03-23T12:01:47,2020-12-31T01:58:51,,C++,641,12,48,5,,,,[],2017-05-15T04:32:38,9b80bbb5bbc5f08faad06976e98db867b36e700b,,,{},[],[]
3855649,tunabrain/tungsten,FALSE,985,3,master,4,7,Other,92,1513,154,20666,2014-09-15T06:38:32,2022-03-10T12:45:17,2022-03-12T06:01:42,,C++,48,14,22,3,,,,[],2019-04-14T05:43:42,88ea02044dbaf20472a8173b6752460b50c096d8,,,"{""C++"":1684025,""CMake"":71401,""GLSL"":5500,""Objective-C++"":683,""Shell"":418,""Batchfile"":82}","[""bug"",""duplicate"",""enhancement"",""help wanted"",""invalid"",""question"",""wontfix""]",[]
3855652,hyperledger-archives/iroha,FALSE,6708,55,master,18,51,Apache License 2.0,140,1016,312,52807,2016-09-04T11:17:53,2019-04-16T05:26:30,2021-01-07T01:09:39,http://iroha.tech,C++,255,2,1977,16,,,,[],2019-03-21T12:42:12,ed579f85126d0e86532a1f4f1f6ce5681bbcd3a9,,,{},[],[]
3856622,cmu-db/peloton,FALSE,10740,1,master,0,106,Apache License 2.0,192,1817,591,69976,2014-12-18T09:35:23,2019-05-15T04:27:24,2021-01-10T05:14:09,http://pelotondb.io,C++,598,159,897,31,,,,[],2019-03-17T11:51:18,484d76df9344cb5c153a2c361c5d5018912d4cf4,,,{},[],[]
3859659,atomicgameengine/atomicgameengine,FALSE,3398,12,master,0,33,Other,221,2767,501,113686,2015-01-24T08:35:25,2022-10-02T02:30:25,2022-10-06T08:29:06,,C++,910,389,794,7,,,,[],2018-09-13T06:27:36,ff59324b7e198f4179eca0f6535b1e72484d8c4c,,,"{""C++"":86697103,""Perl"":2289603,""TypeScript"":737341,""Makefile"":735864,""CMake"":624082,""C#"":574952,""Objective-C"":334814,""DIGITAL Command Language"":312789,""JavaScript"":276818,""HLSL"":180663,""GLSL"":155982,""Shell"":142816,""Java"":136060,""Assembly"":101535,""Batchfile"":51278,""M4"":48996,""HTML"":29370,""Prolog"":29177,""Objective-C++"":16654,""XSLT"":8945,""eC"":5127,""NSIS"":4407,""XS"":4319,""Scheme"":4249,""Roff"":2887,""Python"":2053,""QMake"":1782,""Emacs Lisp"":1639,""CSS"":205}","[""atomic 2: potentially irrelevant"",""difficulty: 1"",""difficulty: 2"",""difficulty: 3"",""difficulty: 4"",""difficulty: 5"",""good first issue"",""help wanted"",""priority: high"",""priority: low"",""priority: medium"",""status: blocked"",""status: confirmed"",""status: duplicate"",""status: in progress"",""status: multiple issues"",""status: pull request submitted"",""status: requires clarification"",""type: bug"",""type: enhancement"",""type: feature"",""type: request"",""type: task""]",[]
3859663,dmlc/mshadow,FALSE,913,1,master,2,73,Other,107,1047,435,1514,2013-12-05T10:47:13,2019-08-04T12:45:20,2020-12-27T05:29:21,,C++,89,37,287,0,,,,[],2019-08-04T12:45:19,bc49327a44650c3f2b427e953ff95d2c27566c04,,,{},[],[]
3863093,cocos2d/cocos2d-js,FALSE,4559,5,develop,17,44,MIT License,169,1740,495,930006,2014-02-21T08:09:02,2019-10-12T06:53:41,2021-01-10T05:34:55,http://www.cocos2d-x.org,C++,589,271,1256,9,,,,[],2016-02-18T02:30:56,f0a7d4fa454de7076c054b677a36c5968a160901,,,{},[],[]
3864166,shadowsocks/shadowsocks-qt5,FALSE,688,2,master,37,14,GNU Lesser General Public License v3.0,452,7797,2390,6624,2014-04-04T04:15:50,2019-11-02T07:58:36,2021-01-10T08:02:35,,C++,788,74,26,1,,,,[],2019-11-02T07:58:28,2692abea80435c16cb24f14cc3dd336b398a3c19,,,{},[],[]
3864169,shadowsocks/libqtshadowsocks,FALSE,573,3,master,31,6,GNU Lesser General Public License v3.0,116,1413,640,4936,2014-11-11T10:29:32,2019-11-02T07:57:34,2021-01-08T03:23:18,,C++,207,28,12,2,,,,[],2019-11-02T07:57:23,c5a7437d6cfd935ed8ec7e437b916c66226419d8,,,{},[],[]
3864172,nidium/nidium,FALSE,1682,23,master,2,7,Other,55,1057,60,12071,2016-05-20T01:58:04,2019-11-12T06:23:08,2021-01-07T05:45:44,https://www.nidium.com,C++,73,33,30,10,,,,[],2018-05-20T07:16:00,f514e57ce4941df57268f1407d8777cee31f5f14,,,{},[],[]
3865731,liuruoze/easypr,FALSE,582,2,master,14,6,Apache License 2.0,544,5855,2451,195032,2014-09-19T11:46:04,2019-12-11T08:44:46,2021-01-11T05:00:24,,C++,275,65,41,8,,,,[],2018-02-01T11:11:42,a0a9f3c3f612e7c8d9046bd9c5770249cfb86850,,,{},[],[]
3865732,weiliu89/caffe,TRUE,4043,3,master,1,230,Other,237,4659,1695,49436,2015-03-31T10:32:56,2023-04-21T05:17:09,2023-04-26T08:16:25,http://caffe.berkeleyvision.org/,C++,998,675,39,3,,,,[],2017-08-05T04:15:07,feb503853049eead6baf03f842f0724df99834ef,,,"{""C++"":2852452,""Python"":305683,""Cuda"":202110,""CMake"":101855,""Protocol Buffer"":58196,""MATLAB"":32282,""Makefile"":24041,""Shell"":13964,""M"":71}","[""bug"",""duplicate"",""enhancement"",""help wanted"",""invalid"",""question"",""wontfix""]",[]
3865735,crosswalk-project/crosswalk,FALSE,6407,32,master,5,107,Other,149,2261,636,18123,2013-04-03T11:30:12,2019-11-29T03:52:49,2020-12-29T09:44:58,https://crosswalk-project.org/blog/crosswalk-final-release.html,C++,499,115,3550,11,,,,[],2017-06-01T10:11:56,1b9b80835e83e77390bd6cdbc03beb63f2a6f550,,,{},[],[]
3865736,runtimejs/runtime,FALSE,689,10,master,31,6,Apache License 2.0,89,1911,123,114909,2014-05-25T12:26:29,2019-12-19T02:13:43,2021-01-09T05:32:19,http://runtimejs.org,C++,112,40,51,8,,,,[],2019-12-19T02:13:41,0a6e84c30823d35a4548d6634166784260ae7b74,,,{},[],[]
3865737,parro-it/libui-node,FALSE,696,7,master,16,11,MIT License,64,1811,89,1487,2016-05-21T03:38:05,2019-12-07T04:39:31,2021-01-08T04:26:21,,C++,95,35,52,5,,,,[],2019-05-22T12:27:20,aca80d949120f55d0175516a8e083be3f7cf85fd,,,{},[],[]
3865739,sphinxsearch/sphinx,FALSE,4512,3,master,3,7,GNU General Public License v2.0,183,1730,382,22445,2015-06-06T07:15:17,2023-01-10T09:34:42,2023-01-17T02:11:21,http://sphinxsearch.com,C++,0,0,47,21,,,,[],2018-03-30T03:41:40,409f2c2b5b2ff70b04e38f92b6b1a890326bad65,,,"{""C++"":4021426,""C"":802767,""Shell"":256235,""PHP"":237740,""Makefile"":176873,""CMake"":70780,""Ruby"":69476,""Yacc"":62433,""Java"":56109,""Python"":47641,""M4"":38599,""Lex"":10993,""Batchfile"":2616,""Perl"":1254,""C#"":965,""Smarty"":88}","[""bug"",""duplicate"",""enhancement"",""help wanted"",""invalid"",""question"",""wontfix""]",[]
3866776,facebookarchive/xcbuild,FALSE,1076,3,master,2,24,Other,72,1943,173,4453,2015-09-23T06:24:01,2020-01-09T06:28:30,2021-01-01T04:01:17,,C++,139,55,180,8,,,,[],2019-11-20T05:56:42,dbaee552d2f13640773eb1ad3c79c0d2aca7229c,,,{},[],[]
3866780,ashampoosystems/boden,FALSE,1195,3,master,4,7,Other,65,1471,86,38717,2018-09-26T09:01:46,2021-12-17T02:46:57,2021-12-17T02:47:02,,C++,34,21,8,1,,,,[],2021-12-17T02:46:47,cb3b90804046332b4358cfd0f651f38ba5261803,,,"{""C++"":947523,""Objective-C++"":204164,""Python"":164979,""CMake"":108122,""Java"":88507,""C"":3928,""Shell"":78}","[""bug"",""duplicate"",""enhancement"",""good first issue"",""help wanted"",""invalid"",""question"",""wontfix""]",[]
3866782,solodon4/mach7,FALSE,590,4,master,0,7,Other,68,1179,80,101957,2014-05-27T02:03:55,2021-10-22T11:24:16,2021-10-22T11:24:30,,C++,57,28,27,0,,,,[],2021-10-22T11:24:16,949e0f1fbf5b6c725ad460137c4f08961fc78f52,,,"{""C++"":5687138,""TeX"":4729110,""HTML"":2740290,""Makefile"":209542,""Batchfile"":175695,""Haskell"":47080,""CSS"":27852,""C"":26016,""OCaml"":25121,""Yacc"":16134,""Lex"":8466,""CMake"":7831,""Shell"":4920,""sed"":1842}","[""bug"",""duplicate"",""enhancement"",""help wanted"",""invalid"",""question"",""wontfix""]",[]
3866783,nitroshare/nitroshare-desktop,FALSE,1341,1,master,7,15,MIT License,73,1105,161,2768,2015-01-09T09:13:09,2019-12-29T04:09:52,2021-01-07T11:38:07,http://nitroshare.net,C++,237,123,27,5,,,,[],2019-06-18T05:33:11,a2fc0eae88fb2ea8a13f02e052a0af47b8532a2f,,,{},[],[]
3867839,p12tic/libsimdpp,FALSE,1133,8,master,8,18,Boost Software License 1.0,73,1066,122,4595,2013-05-08T05:45:25,2023-02-01T02:59:45,2023-02-05T08:42:42,,C++,108,49,53,4,,,,[],2023-02-01T02:59:45,16878c9a877aca6022270176738fb5046ed25aa5,,,"{""C++"":2641982,""C"":55839,""CMake"":52959,""Python"":25500}","[""bug"",""duplicate"",""enhancement"",""invalid"",""question"",""wontfix""]",[]
3869240,tekezo/karabiner,FALSE,10597,1,master,41,77,The Unlicense,102,3814,329,21614,2011-04-17T06:20:42,2020-03-01T01:26:15,2021-01-04T09:58:20,https://pqrs.org/osx/karabiner/,C++,739,109,155,3,,,,[],2017-11-02T03:42:01,6181ef9c9a6aeecd4162720884fbbaa2596ee03a,,,{},[],[]
3869245,facebookresearch/tensorcomprehensions,FALSE,1414,45,master,1,28,Apache License 2.0,111,1746,230,38455,2018-02-06T05:11:07,2023-04-28T09:51:23,2023-04-28T09:53:44,https://facebookresearch.github.io/TensorComprehensions/,C++,176,62,450,28,,,,[],2023-04-28T06:02:40,680f8c9d61664a78294cd75335091fe3cac2bb72,,,"{""C++"":2102062,""Python"":89338,""CMake"":54813,""Shell"":33702,""Dockerfile"":3090,""C"":2523}","[""awaiting response"",""awaiting-user-response"",""binaries"",""blocker"",""bug"",""build"",""cla signed"",""do-not-reap"",""docs"",""duplicate"",""enhancement"",""feature-request"",""fix-ready"",""framework"",""halide"",""high-pri"",""in-progress"",""invalid"",""isl"",""language"",""polyhedral"",""question"",""repro-needed"",""review me"",""segfault"",""sema"",""up-for-grabs"",""wip"",""wontfix""]",[]
3869246,polarphp/polarphp,FALSE,1938,4,master,1,6,Other,59,1052,70,22506,2018-07-31T04:23:39,2020-02-20T12:43:12,2020-12-21T11:52:56,https://polarphp.org,C++,23,14,14,0,,,,[],2020-02-20T12:43:03,31012ff7e6c0f72ee587546c296b06013c98cf9a,,,{},[],[]
3869249,libxmljs/libxmljs,FALSE,716,15,master,23,56,MIT License,28,1014,245,14556,2010-03-17T03:08:06,2023-04-27T08:06:14,2023-04-28T11:43:20,https://libxmljs.github.io/libxmljs/,C++,445,39,179,0,,,,[],2023-04-27T07:58:37,650733271b7ed60b473a76b19791075d55e6e77b,,,"{""C++"":4351289,""TypeScript"":931564,""SWIG"":72637,""JavaScript"":16306,""Python"":3528,""Shell"":1448,""Batchfile"":262,""Makefile"":207}","[""confirmed bug"",""dependencies"",""desired feature"",""needs tests""]",[]
3870432,gamefoundry/bsf,FALSE,5221,3,master,2,36,MIT License,101,1579,188,74289,2018-03-15T10:17:21,2020-03-10T10:23:26,2021-01-10T03:28:33,https://www.bsframework.io,C++,234,97,183,10,,,,[],2019-10-26T10:47:02,41e122d24a286413f81acaaa83f8430979cc56e1,,,{},[],[]
3870437,freelan-developers/freelan,FALSE,3959,5,master,11,15,Other,91,1094,182,19750,2012-04-25T09:46:07,2020-03-23T07:44:38,2021-01-11T05:00:49,http://www.freelan.org,C++,184,34,47,0,,,,[],2020-03-23T07:44:37,779a1421adbbfa35568cea9b212d1ba0635570e1,,,{},[],[]
3870440,ptrkrysik/gr-gsm,FALSE,1165,8,master,0,20,Other,116,1159,395,2565,2014-02-20T10:59:38,2023-01-04T09:32:10,2023-01-18T06:33:13,,C++,497,139,121,5,,,,[],2021-05-05T12:16:24,2de47e28ce1fb9a518337bfc0add36c8e3cff5eb,,,"{""C++"":688894,""Python"":408791,""CMake"":76540,""Shell"":8059,""C"":5533,""Makefile"":640}","[""bug"",""duplicate"",""enhancement"",""installation"",""invalid"",""moreinfo"",""packages"",""question"",""rpi"",""scanner"",""tutorial"",""wontfix""]",[]
3872022,llvm-mirror/clang,FALSE,79616,24,master,0,563,Apache License 2.0,205,2798,1605,223137,2012-01-28T12:00:24,2020-04-23T04:25:59,2021-01-09T04:31:21,https://github.com/llvm/llvm-project,C++,,,53,0,,,,[],2020-04-23T04:25:55,aa231e4be75ac4759c236b755c57876f76e3cf05,,,{},[],[]
3872024,everitoken/evt,FALSE,5517,9,master,41,87,Other,113,1232,268,33290,2018-03-20T01:49:11,2020-04-12T02:29:26,2021-01-10T03:24:00,https://www.everitoken.io,C++,20,4,154,1,,,,[],2019-12-27T09:06:57,3fbc2d0fd43421d81e1c88fa91d41ea97477e9ea,,,{},[],[]
3873738,peterbraden/node-opencv,FALSE,987,10,master,1,93,MIT License,161,4275,862,10305,2012-01-14T10:59:50,2023-01-20T04:28:34,2023-01-21T01:59:59,,C++,435,114,252,12,,,,[],2023-01-20T04:28:34,c81fbf955ec35e7692a92a19515559c22a2db67b,,,"{""C++"":274677,""JavaScript"":59886,""Python"":4146,""Makefile"":409,""HTML"":314}","[""api change"",""bug"",""feature-request"",""good first issue"",""nice-to-have"",""opencv-build"",""windows""]",[]
3873740,gigablast/open-source-search-engine,FALSE,3836,3,master,0,14,Apache License 2.0,137,1376,439,226680,2013-08-02T08:07:40,2022-09-02T12:49:40,2022-09-01T04:01:25,,C++,153,88,43,1,61832,393681,231046,"[{""blankLines"":986,""codeLines"":773,""commentLines"":3347,""language"":""Python""},{""blankLines"":981,""codeLines"":3900,""commentLines"":1416,""language"":""HTML""},{""blankLines"":49588,""codeLines"":356144,""commentLines"":207721,""language"":""C++""},{""blankLines"":44,""codeLines"":202,""commentLines"":21,""language"":""Perl""},{""blankLines"":47,""codeLines"":121,""commentLines"":47,""language"":""PHP""},{""blankLines"":9089,""codeLines"":26482,""commentLines"":16304,""language"":""C/C++ Header""},{""blankLines"":159,""codeLines"":432,""commentLines"":247,""language"":""make""},{""blankLines"":911,""codeLines"":4827,""commentLines"":1928,""language"":""C""},{""blankLines"":6,""codeLines"":760,""commentLines"":7,""language"":""XML""},{""blankLines"":1,""codeLines"":16,""commentLines"":8,""language"":""Bourne Shell""},{""blankLines"":20,""codeLines"":24,""commentLines"":0,""language"":""Markdown""}]",2022-09-01T04:02:42,6474e32956384b042db14ee9177137483e7ea965,,,"{""C++"":25887257,""HTML"":381201,""C"":355017,""Python"":140373,""Makefile"":26871,""PHP"":8039,""Perl"":7481,""Shell"":542}","[""bug"",""duplicate"",""enhancement"",""invalid"",""question"",""wontfix""]",[]
3874655,includeos/includeos,FALSE,10826,2,master,24,60,Apache License 2.0,180,4685,352,51934,2014-07-07T08:15:06,2023-03-12T06:52:34,2023-03-25T02:06:25,https://www.includeos.org,C++,685,73,1532,4,,,,[],2020-05-11T07:46:11,99b60c782161f521edd797f789c35158109d9d44,,,"{""C++"":2914173,""CMake"":123856,""Python"":96944,""Assembly"":46277,""Shell"":35268,""C"":30743,""JavaScript"":2898,""Makefile"":1719,""Dockerfile"":846,""Ruby"":589,""GDB"":255}","[""architecture"",""booting services"",""broken"",""bug"",""build"",""c++ standard library"",""chore"",""compiler issue"",""critical"",""crypto"",""duplicate"",""enhancement"",""examples"",""feature"",""fix"",""fix found"",""help wanted"",""installation"",""kernel"",""kvm"",""linux"",""macos"",""networking"",""new feature"",""nice2have"",""performance"",""question"",""refactoring"",""security"",""sysadmin"",""test"",""virtualbox"",""vmware"",""wontfix""]",[]
3874661,rubyjs/therubyracer,FALSE,892,7,master,0,28,,38,1667,192,16889,2009-10-02T02:18:03,2022-12-26T08:42:59,2022-12-26T08:43:05,,C++,368,65,99,19,,,,[],2022-12-26T08:42:59,fe285637b4e7b970244659d21833f8e3ddb1d465,,,"{""C++"":105942,""Ruby"":62512}","[""0 - backlog"",""1 - ready"",""1.9"",""2 - working"",""3 - done"",""bug"",""feature"",""libv8"",""memory-management"",""rubinius"",""task""]",[]
3874662,vgough/encfs,FALSE,703,11,master,11,39,Other,87,1962,277,16147,2014-07-25T03:15:56,2023-04-25T06:20:17,2023-04-28T10:30:02,https://vgough.github.io/encfs/,C++,393,72,270,10,,,,[],2020-05-09T01:41:30,c444f9b9176beea1ad41a7b2e29ca26e709b57f7,,,"{""C++"":436127,""Perl"":34175,""CMake"":20245,""C"":14971,""Shell"":5340,""sed"":370}","[""1.x candidate"",""2.x candidate"",""bug"",""build config"",""duplicate"",""enhancement"",""hacktoberfest"",""has patch"",""help wanted"",""invalid"",""performance"",""question"",""waiting for feedback"",""windows"",""wontfix""]",[]
3874663,aras-p/glsl-optimizer,FALSE,66913,3,master,0,270,Other,120,1425,382,159102,2010-07-29T11:41:28,2020-05-14T07:15:37,2021-01-03T02:14:59,,C++,71,38,80,10,,,,[],2020-03-23T04:12:47,d78c3d2f249aa870368ad320905bc954c47704f6,,,{},[],[]
3874664,hyperion-project/hyperion,FALSE,1160,5,master,0,58,MIT License,128,1176,245,7003,2013-07-26T08:40:53,2021-05-05T08:05:24,2021-05-05T08:05:40,,C++,0,0,180,0,9380,41411,11324,"[{""blankLines"":2,""codeLines"":14,""commentLines"":0,""language"":""make""},{""blankLines"":2483,""codeLines"":6060,""commentLines"":6016,""language"":""C/C++ Header""},{""blankLines"":21,""codeLines"":47,""commentLines"":16,""language"":""Protocol Buffers""},{""blankLines"":951,""codeLines"":4893,""commentLines"":1332,""language"":""JavaScript""},{""blankLines"":93,""codeLines"":966,""commentLines"":22,""language"":""CSS""},{""blankLines"":767,""codeLines"":3042,""commentLines"":927,""language"":""CMake""},{""blankLines"":3723,""codeLines"":19634,""commentLines"":2169,""language"":""C++""},{""blankLines"":1072,""codeLines"":3705,""commentLines"":535,""language"":""C""},{""blankLines"":2,""codeLines"":12,""commentLines"":1,""language"":""Qt Project""},{""blankLines"":108,""codeLines"":808,""commentLines"":125,""language"":""Bourne Shell""},{""blankLines"":15,""codeLines"":115,""commentLines"":0,""language"":""Markdown""},{""blankLines"":2,""codeLines"":1426,""commentLines"":0,""language"":""JSON""},{""blankLines"":109,""codeLines"":457,""commentLines"":85,""language"":""Python""},{""blankLines"":0,""codeLines"":86,""commentLines"":0,""language"":""HTML""},{""blankLines"":32,""codeLines"":146,""commentLines"":96,""language"":""Arduino Sketch""}]",2020-05-19T03:24:32,9059f7f32804ed12e10061fc3c95e055e755f83b,,,"{""C++"":742529,""CMake"":146725,""JavaScript"":108447,""Shell"":40040,""Python"":19562,""CSS"":10460,""C"":10284,""HTML"":2845,""QMake"":402}","[""bug"",""duplicate"",""enhancement"",""f.request"",""feedback required"",""invalid"",""new dependencie"",""question"",""tested"",""untested"",""wip"",""wontfix"",""you are invited - help the hyperion project""]",[]
3874665,rwengine/openrw,FALSE,2000,1,main,0,34,GNU General Public License v3.0,114,1203,133,4865,2015-04-24T04:26:12,2021-10-14T08:54:06,2021-10-14T08:53:55,http://openrw.org,C++,318,106,425,5,,,,[],2021-10-14T08:53:12,0f83c16f6518c427a4f156497c3edc843610c402,,,"{""C++"":1589698,""C"":517678,""CMake"":68278,""Python"":22147,""Shell"":2824}","[""administrative"",""audio"",""behaviour"",""bug"",""build"",""cleanup"",""easy"",""enhancement"",""garages"",""graphics"",""invalid"",""mac"",""performance"",""physics"",""question"",""savegame"",""script"",""ui"",""wontfix""]",[]
3874667,marian-nmt/marian,FALSE,4932,41,master,10,43,Other,65,1041,217,41420,2016-04-14T10:27:41,2023-06-07T03:03:28,2023-06-10T03:34:41,https://marian-nmt.github.io,C++,368,77,34,3,,,,[],2023-02-21T05:56:29,65bf82ffce52f4854295d8b98482534f176d494e,,,"{""C++"":2264126,""Cuda"":220357,""CMake"":87218,""Python"":52118,""Batchfile"":10293,""Shell"":8302,""PowerShell"":5389,""Dockerfile"":4052,""C"":3147,""Perl"":2471,""Vim Script"":611}","[""blog"",""bug"",""dependencies"",""duplicate"",""enhancement"",""faq"",""help wanted"",""invalid"",""question"",""wontfix""]","[""cuda"",""fast"",""gpu"",""neural-machine-translation""]"
3875672,garagegames/torque2d,FALSE,972,3,master,6,25,MIT License,272,1625,1650,180187,2013-02-05T04:53:06,2020-06-01T03:29:56,2020-12-25T08:25:16,,C++,157,30,270,1,,,,[],2020-06-01T03:29:55,72c8891f192b44d58a8bd5ec2b293a3b48a818f4,,,{},[],[]
3875673,yinqiwen/ardb,FALSE,1009,6,master,13,17,BSD 3-Clause New or Revised License,132,1596,240,73105,2013-03-27T06:49:40,2020-06-01T01:17:24,2021-01-10T10:37:58,,C++,432,65,57,5,,,,[],2019-04-25T02:18:12,9f703a6b9c3430e30aba2286240e44570994efe6,,,{},[],[]
3875676,opentomb/opentomb,FALSE,1349,12,master,12,28,GNU Lesser General Public License v3.0,83,1014,115,37151,2015-04-08T05:49:22,2020-05-29T03:43:54,2021-01-10T08:25:35,http://opentomb.github.io/,C++,392,108,207,3,,,,[],2020-05-29T03:42:52,8e4c249c1cd76e3a9f1394670fb1130b4c7ef251,,,{},[],[]
3876684,asmuth/clip,FALSE,4632,1,master,4,53,Apache License 2.0,200,5048,403,37257,2011-09-16T05:58:37,2020-06-11T11:25:23,2021-01-11T10:57:11,https://clip-lang.org,C++,140,1,127,0,,,,[],2020-06-11T04:39:19,5fca358e56e6334a22aa09264f2ccb7d41bd156f,,,{},[],[]
3876685,leela-zero/leela-zero,FALSE,843,9,next,18,59,GNU General Public License v3.0,291,5082,1003,3802,2017-10-24T06:19:43,2023-02-15T09:28:37,2023-02-25T08:17:18,,C++,2001,359,654,11,,,,[],2023-02-06T03:09:28,3ee6d20d0b36ae26120331c610926359cc5837de,,,"{""C++"":1044791,""Python"":108286,""C"":74719,""CMake"":62758,""Makefile"":2020,""Batchfile"":1956,""QMake"":1076}","[""bug"",""dependencies"",""duplicate"",""enhancement"",""good first issue"",""help wanted"",""invalid"",""question"",""techsupport"",""wontfix""]",[]
